time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:25:39.5570,0.074,-1.033,-0.535,-3.83,3.19,-0.9,-0.96,-2.49,1.42
2022-02-07 22:25:51.4760,-0.025,-0.931,-0.488,-2.99,3.14,-1.65,-1.01,-1.89,1.95
2022-02-07 22:25:51.4840,-0.079,-0.825,-0.468,-2.58,2.01,-2.08,-1.54,-0.73,2.61
2022-02-07 22:25:51.4940,-0.139,-0.736,-0.517,-2.17,1.42,-1.97,-1.54,-0.73,2.61
2022-02-07 22:25:51.5040,-0.134,-0.63,-0.527,-2.08,0.55,-1.64,-1.87,-0.69,2.59
2022-02-07 22:25:51.5140,-0.112,-0.617,-0.508,-2.53,0.14,-1.94,-2.11,-0.5,2.57
2022-02-07 22:25:51.5240,-0.167,-0.663,-0.627,-2.56,0.65,-1.76,-2.07,0.04,2.65
2022-02-07 22:25:51.5340,-0.258,-0.613,-0.927,-1.9,1.11,0.27,-1.69,0.38,2.84
2022-02-07 22:25:51.5440,-0.336,-0.465,-1.128,-1.16,0.05,3.25,-1.11,0.1,2.96
2022-02-07 22:25:51.5540,-0.381,-0.419,-1.108,-0.73,-0.8,3.66,0.63,0.08,3.0
2022-02-07 22:25:51.5640,-0.398,-0.373,-1.204,-0.53,-0.97,4.02,0.63,0.08,3.0
2022-02-07 22:25:51.5750,-0.343,-0.27,-1.215,-0.82,-1.74,4.9,1.75,0.06,2.93
2022-02-07 22:25:51.5850,-0.229,-0.182,-1.176,-1.88,-2.88,4.62,2.82,-0.07,2.77
2022-02-07 22:25:51.5940,-0.148,-0.189,-1.213,-3.13,-3.41,4.91,3.64,-2.13,2.45
2022-02-07 22:25:51.6050,-0.131,-0.2,-1.152,-3.86,-3.34,5.33,4.19,-2.13,2.45
2022-02-07 22:25:51.6150,-0.25,-0.333,-0.607,-4.04,-3.29,4.04,4.3,-3.36,2.17
2022-02-07 22:25:51.6250,-0.706,-0.691,0.421,-0.59,0.04,-7.31,2.09,0.58,1.43
2022-02-07 22:25:51.6350,-0.517,-0.641,-0.398,1.07,0.92,-6.49,1.21,1.25,1.19
2022-02-07 22:25:51.6450,-0.403,-0.72,-0.526,-1.55,1.37,-0.38,0.46,0.06,1.53
2022-02-07 22:25:51.6550,-0.488,-0.643,-0.445,-1.43,1.51,-1.37,-0.77,-1.4,1.32
2022-02-07 22:25:51.6650,-0.563,-0.527,-0.474,-0.67,0.45,-1.39,-0.77,-1.4,1.32
2022-02-07 22:25:51.6760,-0.567,-0.517,-0.436,-0.44,-0.06,-1.27,-1.0,-1.55,1.11
2022-02-07 22:25:51.6850,-0.581,-0.528,-0.353,-0.61,0.19,-1.92,-1.08,-1.45,1.01
2022-02-07 22:25:51.6950,-0.635,-0.548,-0.292,-0.4,0.42,-2.7,-1.04,-0.96,0.93
2022-02-07 22:25:51.7050,-0.834,-0.533,-0.351,0.71,0.7,-2.88,-0.93,0.46,0.66
2022-02-07 22:25:51.7160,-0.974,-0.411,-0.518,2.84,0.12,-1.67,-0.93,0.46,0.66
2022-02-07 22:25:51.7250,-0.899,-0.298,-0.657,3.02,-1.24,-0.26,-0.92,0.39,-0.36
2022-02-07 22:25:51.7360,-0.787,-0.345,-0.796,1.99,-1.51,1.23,-0.79,0.25,-0.77
2022-02-07 22:25:51.7400,-0.659,-0.419,-0.71,0.93,-0.73,1.58,-0.79,0.25,-0.77
2022-02-07 22:25:51.7520,-0.497,-0.442,-0.43,-0.45,-0.22,-0.46,-0.79,0.69,-0.89
2022-02-07 22:25:51.7660,-0.382,-0.436,-0.196,-1.83,-0.23,-3.55,-1.02,1.65,-0.73
2022-02-07 22:25:51.7760,-0.373,-0.502,-0.245,-2.17,0.05,-4.68,-1.37,2.48,-0.52
2022-02-07 22:25:51.7860,-0.365,-0.585,-0.34,-2.0,1.04,-3.78,-2.02,2.71,-0.2
2022-02-07 22:25:51.7960,-0.401,-0.625,-0.36,-1.76,1.74,-3.57,-2.33,2.99,-0.23
